smiles,exp_mean [nM],y,cliff_mol,split
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train
CC(CCC(=O)O)C1CCC2C3C(O)C(C)C4CC(O)CCC4(C)C3CCC12C,750.0,-2.8750612633917,1,train
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,3000.0,-3.4771212547196626,0,train
CCCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1110.0,-3.0453229787866576,1,train
CCc1onc(Cc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,60.0,-1.7781512503836436,1,train
C=CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,480.0,-2.681241237375587,1,test
CC(CCC(=O)O)C1CCC2C3C(O)C(CCO)C4CC(O)CCC4(C)C3CCC12C,61150.0,-4.786396461372305,1,train
C#CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,540.0,-2.7323937598229686,1,test
COC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,14730.0,-4.168202746842631,1,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,1300.0,-3.113943352306837,0,train
CC(C(O)CC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,33180.0,-4.520876381688342,0,train
CC(CCN)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,9680.0,-3.9858753573083936,0,train
CCOC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2720.0,-3.4345689040341987,0,train
CC(CCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,5990.0,-3.777426822389312,0,test
CC(CCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4550.0,-3.6580113966571126,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,195.0,-2.290034611362518,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,1470.0,-3.167317334748176,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,1950.0,-3.290034611362518,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,267.0,-2.4265112613645754,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,932.0,-2.9694159123539814,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,108.0,-2.03342375548695,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,64.0,-1.806179973983887,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,149.0,-2.173186268412274,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C2CCCCC2)c1,86.0,-1.934498451243568,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,71.0,-1.8512583487190752,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,120.0,-2.0791812460476247,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,348.0,-2.5415792439465807,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C2CCCCC2)c1,309.0,-2.4899584794248346,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,310.0,-2.4913616938342726,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,227.0,-2.3560258571931225,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,228.0,-2.357934847000454,0,train
COC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,243.0,-2.385606273598312,0,train
CCOC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,220.0,-2.342422680822206,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccccc2)c1,236.0,-2.3729120029701067,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccco2)c1,205.0,-2.311753861055754,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)NC(C)C)c1,212.0,-2.326335860928752,0,train
COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,680.0,-2.832508912706236,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C=C3)C(=O)C2CCCCC2)c1,358.0,-2.5538830266438746,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C2C3C2(Cl)Cl)C(=O)c2ccccc2)c1,333.0,-2.52244423350632,0,train
COC/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC)c2)cc1,233.0,-2.367355921026019,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,208.0,-2.318063334962761,0,train
CC(C)(C)OC(=O)/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC(C)(C)C)c2)cc1,1000.0,-3.0,0,train
COC(=O)/C=C/c1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,604.28,-2.7812382205377566,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,1000.0,-3.0,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2O)C(=O)C2CCCCC2)c1,1000.0,-3.0,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C2CCCCC2)c1,150.68,-2.17805561153123,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,165.48000000000002,-2.2187455122234745,0,test
