,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2670.0,-3.4265112613645754,1,test,train,0.30859375
1,1,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,870.0,-2.9395192526186187,1,train,train,0.318115234375
2,2,CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2300.0,-3.361727836017593,1,test,train,0.318603515625
3,3,COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,5000.0,-3.6989700043360174,0,train,train,0.315673828125
4,4,CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2000.0,-3.3010299956639813,1,train,train,0.273681640625
5,5,COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,6000.0,-3.778151250383644,0,test,train,0.29296875
6,6,Cc1ccc(C)c(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,40.0,-1.6020599913279625,0,train,test,0.2174072265625
7,7,CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,490.0,-2.690196080028514,1,train,train,0.322265625
8,8,Nc1cc[n+](Cc2ccc(OC(CCc3ccccc3)c3ccccc3)cc2)cc1,160.0,-2.204119982655925,0,train,test,0.12646484375
9,9,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5000.0,-3.6989700043360174,1,train,train,0.30859375
10,10,c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,7900.0,-3.8976270912904414,0,train,test,0.1204833984375
11,11,CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,230.0,-2.361727836017593,1,train,train,0.2841796875
12,12,c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,4700.0,-3.6720978579357175,0,test,test,0.12347412109375
13,13,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4610.0,-3.663700925389648,1,test,train,0.309326171875
14,14,COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,train,train,0.329833984375
15,15,CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5000.0,-3.6989700043360174,0,train,train,0.291748046875
16,16,CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2400.0,-3.380211241711606,1,train,train,0.279541015625
17,17,COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,2700.0,-3.431363764158988,0,test,train,0.30517578125
18,18,CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,590.0,-2.770852011642144,1,train,train,0.30859375
19,19,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,110.0,-2.041392685158225,0,test,train,0.240966796875
20,20,CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,160.0,-2.204119982655925,1,test,train,0.318603515625
