smiles,exp_mean [nM],y,cliff_mol,split
CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,39120.0,-4.592398846115564,0,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,5011.0,-3.699924402742477,0,test
COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,2919.0,-3.4652340949880145,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,7430.0,-3.870988813760575,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,2709.0,-3.4328090050331683,0,test
CN1CCC2(c3cccc(O)c3)Cc3ccccc3CC2(C)C1,222.0,-2.346352974450639,0,train
NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,1439.0,-3.158060793936605,0,train
O=C(CCC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,12.0,-1.0791812460476249,0,train
NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,3312.0,-3.5200903281128424,0,train
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,1856.0,-3.268577971882843,0,train
CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,31780.0,-4.502153892871361,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4787.0,-3.6800634274819486,0,train
CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,700.0,-2.845098040014257,1,train
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,634.0,-2.8020892578817325,0,train
NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,9533.0,-3.979229593022156,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5013.0,-3.7000977046130537,0,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,4987.0,-3.697839368218363,0,test
CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,38.0,-1.57978359661681,1,train
CC12Cc3ccccc3CC1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,184.0,-2.2648178230095364,0,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,8344.0,-3.921374295418474,0,train
