,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,0,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,0.74,0.1307682802690238,0,train,train,0.176025390625
1,1,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,8.3,-0.919078092376074,0,train,train,0.2841796875
2,2,CN1CCC23c4c5ccc(O)c4OC2C24CCC3(CC2C(C)(C)C(C)(C)O4)C1C5,20.9,-1.320146286111054,0,test,train,0.36669921875
3,3,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,2.4,-0.380211241711606,0,test,train,0.4111328125
4,4,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,2.4,-0.380211241711606,1,train,train,0.2078857421875
5,5,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,1075.0,-3.031408464251624,0,train,train,0.25
6,6,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,1421.0,-3.15259407792747,0,train,train,0.27001953125
7,7,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,2729.5,-3.43608309864198,0,train,train,0.25244140625
8,8,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.1928571428571428,0.7147642715192508,1,train,train,0.252685546875
9,9,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,29.0,-1.462397997898956,1,train,train,0.1942138671875
10,10,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,1021.0,-3.0090257420869104,0,train,train,0.26806640625
11,11,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1.3,-0.1139433523068367,0,train,train,0.236572265625
12,12,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,96.5,-1.9845273133437928,1,test,train,0.306884765625
13,13,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,96.2,-1.983175072037813,0,train,train,0.336669921875
14,14,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,936.0,-2.971275848738105,1,train,train,0.301025390625
15,15,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,27.2,-1.434568904034199,0,train,train,0.323486328125
16,16,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,16.4,-1.2148438480476975,0,train,train,0.32666015625
17,17,CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,56.9,-1.7551122663950711,1,train,train,0.302001953125
18,18,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,6.1,-0.785329835010767,0,train,train,0.176025390625
19,19,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C\c1ccccc1)C3c1[nH]c3ccccc3c1C2,323.0,-2.509202522331103,0,train,train,0.227294921875
20,20,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,4.95,-0.6946051989335688,0,train,train,0.38720703125
21,21,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,17.5,-1.2430380486862944,0,train,train,0.25244140625
22,22,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.99,-0.2988530764097066,0,train,train,0.390869140625
23,23,CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,945.0,-2.975431808509263,0,test,train,0.2142333984375
24,24,O=C1CCC2(OCCCc3ccccc3)C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,4.51,-0.6541765418779605,0,train,train,0.35791015625
25,25,C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,2210.0,-3.3443922736851106,0,train,train,0.2314453125
26,26,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C(/C)c1ccccc1)C3c1[nH]c3ccccc3c1C2,82.4,-1.915927211697116,0,train,train,0.2293701171875
27,27,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,3.38,-0.5289167002776547,0,train,train,0.25244140625
28,28,COc1cccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,117.0,-2.0681858617461617,0,train,train,0.3515625
29,29,CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,2046.0,-3.3109056293761414,1,train,train,0.208740234375
30,30,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,866.0,-2.937517892017347,0,test,train,0.233642578125
31,31,O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,8.1,-0.9084850188786496,0,test,train,0.2353515625
32,32,O=C(/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,3.3,-0.5185139398778874,0,test,train,0.242431640625
33,33,O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,11.0,-1.041392685158225,1,train,train,0.2353515625
34,34,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,3.3,-0.5185139398778874,0,train,train,0.2578125
35,35,COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,5.7,-0.7558748556724915,0,train,train,0.25
36,36,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,4.9,-0.6901960800285137,0,train,train,0.25
37,37,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.5,-0.6532125137753437,0,train,train,0.242431640625
38,38,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,15.0,-1.1760912590556811,1,test,train,0.2353515625
39,39,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C/N=C(/S)NC(C)(C)C,24.3,-1.385606273598312,0,train,train,0.150390625
40,40,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCC(C)(C)C,1.4,-0.146128035678238,0,train,train,0.1573486328125
41,41,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,161.0,-2.206825876031849,1,train,train,0.1666259765625
42,42,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCc1ccccc1,6.8,-0.8325089127062363,1,train,train,0.1904296875
43,43,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,6.9,-0.8388490907372553,0,train,train,0.154541015625
44,44,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC12CC3CC(CC(C3)C1)C2,11.5,-1.0606978403536118,0,train,train,0.169677734375
45,45,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.04,1.3979400086720375,1,test,train,0.43017578125
46,46,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.1,1.0,1,train,train,0.436279296875
47,47,COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,10.5,-1.021189299069938,1,train,train,0.340087890625
48,48,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.6,-0.2041199826559248,1,train,train,0.326416015625
49,49,COC(=O)C1(C(=O)N(C)C2CCCCC2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,3000.0,-3.4771212547196626,0,train,train,0.223388671875
50,50,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,9.6,-0.9822712330395684,0,test,train,0.212158203125
51,51,COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)C2CCCCC2N2CCCC2)c1,300.0,-2.4771212547196626,0,train,train,0.212158203125
52,52,CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)C1CCCCC1N1CCCC1,141.0,-2.14921911265538,0,train,train,0.19189453125
53,53,CN(C(=O)C1c2ccccc2-c2ccccc21)C1CCCCC1N1CCCC1,22.0,-1.3424226808222062,0,train,train,0.1719970703125
54,54,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)C1CCCCC1N1CCCC1,32.0,-1.505149978319906,0,train,train,0.19775390625
55,55,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,3.3,-0.5185139398778874,0,train,train,0.20947265625
56,56,CC1C2Cc3ccc(Nc4cccnc4)cc3C1(C)CCN2CC1CC1,10.0,-1.0,0,train,train,0.22998046875
57,57,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1.35,-0.1303337684950061,1,train,train,0.272705078125
58,58,CCC12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)C2C,5.9,-0.7708520116421442,0,train,train,0.260498046875
59,59,CCC12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)C2C,3.6,-0.5563025007672873,0,train,train,0.24169921875
60,60,CC1C2Cc3ccc(Nc4ccccc4)cc3C1(C)CCN2CC1CC1,3.8,-0.5797835966168101,0,train,train,0.271728515625
61,61,CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CCCO1,70.0,-1.845098040014257,0,train,train,0.216552734375
62,62,CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CC1,20.0,-1.3010299956639813,1,test,train,0.25
63,63,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,18.0,-1.255272505103306,0,train,train,0.2078857421875
64,64,CC1C2C(=O)c3ccc(N)cc3C1(C)CCN2CC1CC1,9.7,-0.9867717342662448,0,train,train,0.2471923828125
