,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,2700.0,-3.431363764158988,1,train,train,0.347900390625
1,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,9.205,-0.9640237928400336,1,train,train,0.304443359375
2,CCCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1000.0,-3.0,1,test,train,0.2266845703125
3,CCC(Cc1ccc(OC)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,740.0,-2.869231719730976,1,train,train,0.2161865234375
4,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1)C(=O)O,43.0,-1.6334684555795866,1,train,train,0.25
5,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,180.0,-2.255272505103306,1,test,train,0.280029296875
6,CCC(Cc1ccc(OC)c(CCCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,860.0,-2.934498451243568,1,train,train,0.246337890625
7,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1500.0,-3.1760912590556813,1,train,train,0.31884765625
8,COc1ccc(CCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1300.0,-3.113943352306837,0,train,train,0.18310546875
9,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(OC)c2)c1)C(=O)O,3100.0,-3.4913616938342726,0,test,train,0.275390625
10,CCC(CC)(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,2800.0,-3.4471580313422194,1,train,train,0.1756591796875
11,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,156.0,-2.1931245983544616,1,test,train,0.253173828125
12,CCSC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,train,train,0.21337890625
13,CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,1600.0,-3.204119982655925,1,train,train,0.363525390625
14,COc1ccc(CC(OC)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,230.0,-2.361727836017593,1,test,train,0.260986328125
15,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,400.0,-2.6020599913279625,1,train,train,0.338134765625
16,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccccc3)cc2)c1)C(=O)O,90.0,-1.9542425094393248,1,train,train,0.375
17,COc1ccc(CC(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,240.0,-2.380211241711606,1,train,train,0.2113037109375
18,COc1ccc(CC(C)(C)C(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2900.0,-3.462397997898956,1,train,train,0.1644287109375
19,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2)c1)C(=O)O,2300.0,-3.361727836017593,1,test,train,0.27685546875
20,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,85.0,-1.9294189257142929,0,train,train,0.253173828125
21,CCC(Cc1ccc(OC)c(CNCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4900.0,-3.690196080028514,1,test,train,0.225341796875
22,CCC(Cc1ccc(OC)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6000.0,-3.778151250383644,1,train,train,0.22216796875
23,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,66.0,-1.8195439355418688,1,train,train,0.280029296875
24,CCC(Cc1ccc(OC)c(CC(=O)Nc2ccc(C(F)(F)F)cc2)c1)C(=O)O,20.0,-1.3010299956639813,1,test,train,0.2161865234375
25,CCCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,360.0,-2.556302500767288,1,test,train,0.2161865234375
26,CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,82.0,-1.9138138523837167,0,test,train,0.259765625
27,COc1ccc(CC(C(=O)O)C(C)C)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,290.0,-2.462397997898956,0,train,train,0.2054443359375
28,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(OC)cc2)c1)C(=O)O,1200.0,-3.0791812460476247,0,train,train,0.272705078125
29,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,110.0,-2.041392685158225,1,train,train,0.2646484375
30,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,26.0,-1.414973347970818,1,train,train,0.32861328125
31,CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(C(F)(F)F)c2)c1)C(=O)O,1800.0,-3.255272505103306,1,train,train,0.2266845703125
32,COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,2200.0,-3.342422680822206,0,train,train,0.1781005859375
33,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Cl)cc2)c1)C(=O)O,3000.0,-3.4771212547196626,1,train,train,0.23193359375
34,CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,130.0,-2.113943352306837,1,test,train,0.22216796875
35,CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,9400.0,-3.9731278535996974,0,train,train,0.2646484375
36,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5600.0,-3.7481880270062,1,train,train,0.2646484375
37,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,40.0,-1.6020599913279625,1,train,train,0.22216796875
38,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,320.0,-2.505149978319906,1,train,train,0.225341796875
39,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train,train,0.38037109375
40,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,test,train,0.396728515625
41,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,20.0,-1.3010299956639813,0,test,train,0.323974609375
42,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,79.0,-1.8976270912904407,0,train,train,0.3427734375
43,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,train,train,0.338134765625
44,CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,train,train,0.35302734375
45,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,2000.0,-3.3010299956639813,1,train,train,0.428466796875
46,CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,train,0.34716796875
47,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,320.0,-2.505149978319906,1,train,train,0.3662109375
48,Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,25.0,-1.3979400086720375,0,train,train,0.34326171875
49,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,13.0,-1.1139433523068367,1,train,train,0.338134765625
50,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,0,train,train,0.323974609375
51,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,790.0,-2.8976270912904414,1,test,train,0.373046875
52,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,400.0,-2.6020599913279625,1,train,train,0.36767578125
53,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,79.0,-1.8976270912904407,1,train,train,0.357177734375
54,Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,40.0,-1.6020599913279625,0,train,train,0.373046875
55,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,200.0,-2.3010299956639813,0,train,train,0.351318359375
