,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
0,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,120.0,-2.0791812460476247,0,train,test,0.09710693359375
1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,6000.0,-3.778151250383644,0,train,train,0.205078125
2,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.4,-0.8061799739838872,0,test,train,0.2291259765625
3,COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,100.0,-2.0,1,test,train,0.360107421875
4,COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train,train,0.337646484375
5,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,4550.0,-3.6580113966571126,1,train,train,0.1666259765625
6,Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,7.0,-0.8450980400142568,0,test,train,0.151123046875
7,Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,15.0,-1.1760912590556811,0,train,train,0.230712890625
8,Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,188.0,-2.27415784926368,0,test,test,0.1397705078125
9,Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,0.5,0.3010299956639812,1,train,test,0.2249755859375
10,Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,4550.0,-3.6580113966571126,1,train,train,0.240478515625
11,Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,0.5,0.3010299956639812,1,train,test,0.22216796875
12,Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,54.0,-1.7323937598229686,0,train,train,0.2142333984375
13,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1,100.0,-2.0,0,test,train,0.2288818359375
14,Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,12.0,-1.0791812460476249,1,train,train,0.2117919921875
15,Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,1.0,-0.0,1,train,train,0.2093505859375
16,Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,631.0,-2.8000293592441343,1,train,train,0.2235107421875
17,Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,0.3,0.5228787452803376,0,train,train,0.1954345703125
18,Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,6.0,-0.7781512503836436,1,train,train,0.1927490234375
19,Cc1nc(N)c2ccc(C)c(C(=O)Nc3cn[nH]c3)c2n1,100.0,-2.0,1,test,train,0.207275390625
20,Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,5.0,-0.6989700043360189,0,train,train,0.1785888671875
21,CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,53.0,-1.7242758696007892,0,train,test,0.0999755859375
22,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1,40.0,-1.6020599913279625,1,train,test,0.10638427734375
23,CC(=O)Nc1nc2ccc(-c3ccnc(SCc4ccccc4)n3)cc2s1,47.0,-1.6720978579357175,1,train,test,0.09185791015625
24,CC(=O)Nc1nc2ccc(-c3ccnc(Oc4ccccc4)n3)cc2s1,102.0,-2.008600171761917,1,train,test,0.10638427734375
25,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccccc4)n3)cc2s1,105.0,-2.0211892990699383,1,train,test,0.10418701171875
26,CC(=O)Nc1nc2ccc(-c3ccnc(Nc4ccccc4)n3)cc2s1,6100.0,-3.785329835010767,1,test,test,0.11956787109375
27,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,85.0,-1.9294189257142929,1,train,test,0.0947265625
28,CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1,605.0,-2.781755374652469,1,test,test,0.09576416015625
29,CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1,1010.0,-3.004321373782642,1,test,test,0.0947265625
30,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1,46.0,-1.662757831681574,1,train,test,0.09185791015625
31,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1,31.0,-1.4913616938342726,1,train,test,0.10205078125
32,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1,44.0,-1.6434526764861874,1,train,test,0.11578369140625
33,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,31.0,-1.4913616938342726,1,train,test,0.11578369140625
34,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,53.0,-1.7242758696007892,1,train,test,0.11456298828125
35,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1,59.0,-1.7708520116421442,1,train,test,0.1182861328125
36,COc1ccccc1Sc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,144.0,-2.1583624920952498,0,train,test,0.1353759765625
37,COc1cccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,48.0,-1.6812412373755872,0,train,test,0.134033203125
38,COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,18.0,-1.255272505103306,0,train,test,0.1383056640625
39,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,61.0,-1.7853298350107671,1,train,test,0.0989990234375
40,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1,47.0,-1.6720978579357175,1,train,test,0.111083984375
41,COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1,18.0,-1.255272505103306,0,train,test,0.1212158203125
42,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1,141.0,-2.14921911265538,0,train,test,0.1134033203125
43,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1,58.0,-1.7634279935629371,1,test,test,0.11578369140625
44,COc1ccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,58.0,-1.7634279935629371,1,train,test,0.125
45,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1,128.0,-2.1072099696478683,1,train,test,0.10418701171875
46,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,114.0,-2.0569048513364727,1,train,test,0.11224365234375
47,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1,113.0,-2.05307844348342,1,train,test,0.1212158203125
48,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,32.0,-1.505149978319906,1,train,test,0.11224365234375
49,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCN4CCOCC4)n3)cc2s1,148.0,-2.170261715394957,1,train,test,0.2021484375
50,CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1,1550.0,-3.1903316981702914,1,train,test,0.2021484375
51,COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1,333.0,-2.52244423350632,0,train,test,0.1290283203125
52,CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,24.0,-1.380211241711606,0,train,test,0.11456298828125
53,COc1ccc(C(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,3130.0,-3.4955443375464483,1,train,test,0.1505126953125
54,COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,117.0,-2.0681858617461617,1,train,test,0.1224365234375
55,COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,76.0,-1.8808135922807916,0,train,test,0.1326904296875
56,CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1,62.0,-1.792391689498254,0,train,test,0.128662109375
57,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1,41.0,-1.6127838567197357,1,train,test,0.0882568359375
58,CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccccc4F)n3)cc2s1,65.0,-1.8129133566428557,0,train,test,0.0980224609375
59,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1,84.0,-1.9242792860618816,0,test,test,0.08740234375
60,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1,826.0,-2.916980047320382,1,test,test,0.10101318359375
61,CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3)cc2s1,82.0,-1.9138138523837167,1,train,test,0.10308837890625
62,CC(=O)Nc1nc2ccc(-c3ccnc(N(C)S(=O)(=O)c4ccc(C)cc4)n3)cc2s1,38.0,-1.57978359661681,1,train,test,0.1134033203125
63,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,13.0,-1.1139433523068367,1,train,test,0.1368408203125
64,COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1.6,-0.2041199826559248,1,train,test,0.1353759765625
65,COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,9.0,-0.9542425094393248,1,test,test,0.1224365234375
66,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,48.0,-1.6812412373755872,1,train,test,0.1263427734375
67,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1,1.4,-0.146128035678238,0,train,test,0.12744140625
68,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C)cc1,1.2,-0.0791812460476248,1,test,test,0.1458740234375
69,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3)cc2s1,1.4,-0.146128035678238,1,train,test,0.11224365234375
70,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1,1.1,-0.041392685158225,1,train,test,0.10784912109375
71,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1.2,-0.0791812460476248,1,test,test,0.1212158203125
72,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,16.15,-1.2081725266671215,1,train,train,0.120849609375
73,CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.4,-0.146128035678238,0,train,train,0.1473388671875
74,COC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.5,-0.1760912590556812,0,train,train,0.1666259765625
75,CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,1.2,-0.0791812460476248,0,train,train,0.1383056640625
76,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,1.75,-0.2430380486862944,0,train,train,0.134033203125
77,CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl,31.0,-1.4913616938342726,0,test,train,0.1771240234375
