,x,y,Split,fingerprint
0,-40.037098,-69.0211,train,full
1,59.559273,13.713203,train,full
2,-8.804815,-43.664574,ood,full
3,34.364773,34.331474,ood,full
4,49.223576,4.30778,train,full
5,-56.02852,-22.812471,test,full
6,64.73954,27.767944,ood,full
7,40.70707,-71.29138,train,full
8,-11.163257,-2.7265277,ood,full
9,-10.223647,-13.94229,ood,full
10,-3.241684,-31.467575,train,full
11,-26.620598,-35.241837,ood,full
12,37.784145,13.172753,ood,full
13,50.31762,-38.91122,train,full
14,5.717284,34.332222,test,full
15,-69.83252,3.9533846,test,full
16,-85.2476,-12.968129,test,full
17,35.08717,-23.959286,test,full
18,6.901891,2.5979843,ood,full
19,-76.19395,10.933506,train,full
20,70.39896,-14.14883,train,full
21,46.971302,39.72484,ood,full
22,20.485445,-52.35569,train,full
23,-56.275284,-8.978918,train,full
24,44.124054,-33.892845,train,full
25,-61.08059,-33.01007,test,full
26,-26.503647,-23.750166,ood,full
27,-48.665707,-23.953447,train,full
28,67.16462,30.005367,ood,full
29,-68.727264,-26.367025,train,full
30,27.679955,-18.396027,train,full
31,50.984734,42.241238,train,full
32,-85.069496,-13.515961,test,full
33,-25.972733,17.632061,test,full
34,5.983935,76.16868,train,full
35,64.118805,4.0267773,train,full
36,-36.138123,-10.740019,train,full
37,0.94052833,35.891644,train,full
38,-48.22368,-6.2221746,test,full
39,-3.735702,18.857635,test,full
40,-78.02337,-15.1468315,test,full
41,55.533886,27.279945,ood,full
42,45.44599,51.609886,train,full
43,29.73012,-38.254013,test,full
44,-47.048958,5.924218,train,full
45,-40.388035,-72.91164,train,full
46,24.70846,33.040054,ood,full
47,9.122881,-0.791943,ood,full
48,55.31022,2.1338887,test,full
49,-66.91035,13.790843,train,full
50,36.206875,-27.054459,test,full
51,-27.30603,-11.47995,ood,full
52,5.677044,-8.5682955,ood,full
53,46.75997,-46.046223,test,full
54,48.81925,-0.7925342,train,full
55,5.059832,17.682028,train,full
56,-52.087646,62.09799,train,full
57,40.378628,5.5354333,train,full
