,x,y,Split,fingerprint
0,-7.1216187,2.2525315,ood,full
1,-55.03019,27.022623,train,full
2,-78.86409,0.8766038,test,full
3,-15.555677,-31.775026,ood,full
4,-0.706695,-45.200047,train,full
5,76.04878,-18.011312,test,full
6,62.76797,-3.6115656,test,full
7,39.285923,-31.543058,train,full
8,-42.650307,25.31891,train,full
9,0.36718228,27.343637,test,full
10,43.512043,61.94411,train,full
11,-35.50925,35.732704,train,full
12,-34.9573,59.25505,ood,full
13,-31.154926,-4.729797,train,full
14,75.111275,-17.043106,train,full
15,31.75478,-30.72812,train,full
16,0.42671514,-74.90822,train,full
17,26.448294,-49.88971,train,full
18,17.482887,-15.526825,train,full
19,-3.8696852,2.9197907,train,full
20,-37.962524,-8.898639,train,full
21,4.1404114,-14.112863,ood,full
22,-54.001488,22.959795,test,full
23,-30.503614,-61.470455,train,full
24,-4.425812,-0.54397416,test,full
25,-48.723557,46.583294,ood,full
26,8.876274,7.9173837,train,full
27,46.91606,9.65895,test,full
28,20.147453,16.606894,test,full
29,37.276466,-15.894157,train,full
30,14.031991,14.083704,ood,full
31,28.2894,20.49386,train,full
32,-20.387783,-0.6577055,ood,full
33,23.867102,-28.440405,ood,full
34,37.25433,46.304253,train,full
35,44.225758,-4.663152,test,full
36,21.533697,-26.890493,ood,full
37,-3.6626773,-37.21419,test,full
38,-25.945213,8.807162,train,full
39,23.842125,-28.41196,ood,full
40,-12.812978,-14.154023,ood,full
41,-28.57485,-22.986095,train,full
42,8.443864,-6.3432355,train,full
43,10.11121,19.050041,train,full
44,-44.112007,24.35523,test,full
45,36.559284,46.547443,train,full
46,69.98516,-0.680787,test,full
47,-25.1698,-30.68519,ood,full
48,41.033768,64.062965,train,full
49,6.51346,10.050106,test,full
50,10.183694,-71.40047,test,full
51,19.918055,-10.30159,test,full
52,1.7636814,39.710583,ood,full
53,-2.4523864,2.576451,test,full
54,-19.079716,-12.429741,ood,full
55,28.54227,20.77974,train,full
56,15.555985,20.10719,train,full
57,10.179446,-7.2985926,train,full
58,23.62458,9.702819,test,full
59,-18.519663,-60.075615,train,full
60,-15.59839,-31.816917,ood,full
61,60.203655,4.7179646,test,full
62,-32.985565,35.8619,train,full
63,57.056824,2.1222963,train,full
64,32.407658,-30.330097,train,full
65,52.41379,35.13417,test,full
66,-48.334187,47.065014,ood,full
67,4.829391,-30.530462,test,full
68,-35.938824,31.153978,test,full
69,1.8706229,-80.70181,train,full
70,-53.587994,24.047195,train,full
71,-44.594597,25.174286,train,full
