,x,y,Split,fingerprint
0,-64.84457,-5.270838,ood,full
1,0.9509314,16.554983,ood,full
2,9.791677,10.061533,train,full
3,-39.645924,-20.738068,ood,full
4,-65.136925,-6.3893313,ood,full
5,30.186638,-2.860001,test,full
6,5.540911,-33.67836,train,full
7,24.321014,31.781685,test,full
8,34.066715,-2.2346382,train,full
9,-21.024563,7.908779,ood,full
10,12.755842,4.281469,train,full
11,5.7549343,-33.922516,train,full
12,-37.733883,-19.182049,ood,full
13,-17.784029,9.424574,ood,full
14,-2.9702325,-52.988895,train,full
15,-22.553,6.201747,test,full
16,-27.763962,-41.92975,train,full
17,5.2308273,-17.450874,train,full
18,-11.780561,-31.934721,train,full
19,36.635017,22.78643,train,full
20,-33.510654,12.253939,test,full
21,-4.134936,-59.344173,test,full
22,5.4193983,-34.315636,train,full
23,12.40673,4.2921653,train,full
24,-63.791443,-5.2548757,ood,full
25,-39.775208,-20.345423,ood,full
26,-22.840185,-5.994608,test,full
27,2.2936542,40.331043,test,full
28,10.318496,8.220057,train,full
29,-60.804905,-3.4321992,train,full
30,8.590464,-25.51576,train,full
31,-8.565483,-6.9379525,train,full
32,5.155148,-17.26069,train,full
33,17.548347,27.065125,test,full
34,7.607106,17.68066,train,full
35,46.8547,2.3142154,train,full
36,1.8509651,19.448357,train,full
37,36.67534,23.36924,train,full
38,-2.8322933,-17.269537,test,full
39,-47.627327,-6.5065317,test,full
40,8.81472,-9.841847,test,full
41,4.819951,-50.569466,train,full
42,-22.519485,56.674603,train,full
43,-63.73822,-5.2431483,ood,full
44,-33.297054,14.060692,test,full
45,-10.752344,-2.488837,test,full
46,1.160608,30.360771,train,full
47,-15.169374,-19.319124,ood,full
48,-5.9822216,-53.41656,train,full
49,20.815247,9.90427,train,full
50,-11.615209,-2.6494322,ood,full
51,17.030342,-1.3269749,train,full
52,-63.32586,-6.556488,ood,full
53,-1.9681791,-51.51111,train,full
54,-25.080757,-3.0749161,test,full
55,20.205105,19.325207,train,full
56,51.50841,-1.1028261,ood,full
