,x,y,Split,fingerprint
0,65.82354,-21.556202,train,full
1,-52.494095,-36.366825,train,full
2,45.529514,-10.327329,train,full
3,-11.901914,-35.97496,train,full
4,15.399906,-76.53107,train,full
5,-34.88351,-42.939266,train,full
6,-15.008568,-38.746986,ood,full
7,-48.2708,-31.189693,train,full
8,22.556108,-49.581173,train,full
9,-10.097319,-50.818726,ood,full
10,1.0992353,-41.39923,ood,full
11,-8.339101,-18.01079,train,full
12,33.620422,-0.06792323,train,full
13,-7.4595942,-18.066069,train,full
14,-7.6462135,53.98951,ood,full
15,38.088825,20.418531,train,full
16,35.522778,-6.5658855,train,full
17,-5.0133233,-19.770994,train,full
18,-67.017944,0.21565825,train,full
19,47.430576,-30.83967,train,full
20,-35.886204,-3.7631958,train,full
21,69.4946,4.7976074,test,full
22,4.6426754,-19.755196,test,full
23,-5.898144,-24.94232,ood,full
24,55.001392,-26.571856,train,full
25,12.591163,-14.48519,test,full
26,-73.5399,3.1562984,train,full
27,-47.559654,-51.00796,train,full
28,16.997759,5.2989316,test,full
29,4.66349,-9.563189,ood,full
30,-7.188918,-18.582264,train,full
31,72.34324,9.353245,test,full
32,53.460205,18.895563,train,full
33,-17.848755,-26.917448,ood,full
34,-20.418528,-23.659857,ood,full
35,49.038765,12.017555,train,full
36,-45.334015,28.259657,ood,full
37,47.336426,27.445494,test,full
38,-49.911232,-56.177177,ood,full
39,15.131553,15.239456,train,full
40,-64.46534,24.57275,train,full
41,-26.801811,3.4821115,test,full
42,-43.41016,19.53474,train,full
43,20.271923,-19.048733,train,full
44,17.95827,-21.837315,train,full
45,28.388393,35.545788,ood,full
46,26.672035,-22.405493,train,full
47,4.443421,27.493492,ood,full
48,43.165474,16.050379,train,full
49,6.804884,52.547253,test,full
50,-5.255448,-50.224754,train,full
51,12.830531,62.563442,train,full
52,8.532141,-8.41228,ood,full
53,15.21631,40.078964,test,full
54,-6.8614254,19.89381,ood,full
55,37.01781,40.48121,train,full
56,45.616177,51.98344,train,full
57,-5.485285,-20.266363,train,full
58,8.374454,52.907463,ood,full
59,19.993286,-9.516309,ood,full
60,9.485889,9.705692,train,full
61,-12.352906,80.73968,ood,full
62,-26.744963,-2.233763,train,full
63,30.867487,47.587242,train,full
64,-35.834675,-2.1621184,train,full
65,-40.73177,-35.149113,train,full
66,74.25467,-7.9845896,train,full
67,-0.48058042,-43.2462,train,full
68,-13.642417,-3.6244218,ood,full
69,-10.41386,-59.18876,train,full
70,43.489853,48.64533,ood,full
71,10.568069,-32.43195,train,full
72,-0.30180335,-33.426655,test,full
73,-3.23816,16.42396,train,full
74,-28.060503,-6.4192705,test,full
75,-20.536205,-49.83952,test,full
76,-25.25526,44.21832,train,full
77,-67.44091,-25.625069,test,full
78,8.054431,-6.105996,test,full
79,3.4569576,-9.985669,ood,full
80,26.403849,50.171772,train,full
81,-54.426758,3.76355,ood,full
82,-26.02014,-1.8123823,train,full
83,9.159662,-12.523506,test,full
84,-67.18123,-0.08257644,train,full
85,45.937565,53.16609,test,full
86,-65.15356,-3.1373632,train,full
87,29.1151,35.548004,ood,full
88,30.571629,7.630077,train,full
89,-20.517498,-31.99452,train,full
90,-24.818632,-28.303003,train,full
91,-18.036028,-51.778873,ood,full
92,12.827597,-5.49702,test,full
93,4.747214,-22.6621,train,full
94,41.464443,47.104908,test,full
95,-59.872414,-32.790398,train,full
96,-47.02037,10.570831,ood,full
97,-42.537144,6.4175053,ood,full
98,-75.388214,8.546343,ood,full
99,-38.804813,-26.49715,ood,full
100,-2.3943515,-58.323277,train,full
101,8.517224,17.55956,train,full
102,-14.447782,31.160435,train,full
103,-1.1527556,47.216797,test,full
104,53.677914,-10.839849,test,full
105,9.236811,-18.74468,train,full
106,-24.042475,3.1932352,train,full
107,24.444,-51.74394,train,full
108,-20.804707,-31.671997,test,full
109,6.518304,7.968337,train,full
110,2.5060792,17.566765,train,full
111,-36.48873,-36.499023,ood,full
112,16.636486,65.614426,ood,full
113,69.93158,-1.4294252,test,full
114,36.407917,-0.092179164,test,full
115,11.193849,-55.152584,train,full
116,33.989243,20.497656,test,full
117,-2.3703372,-34.38389,test,full
118,49.328903,-18.621893,test,full
119,-41.673275,-5.042014,test,full
120,40.558575,-26.888096,test,full
121,-39.61326,1.32671,train,full
122,-37.13689,49.820095,train,full
123,21.798195,-47.915573,train,full
124,-10.642774,29.08332,test,full
125,43.050327,-17.281256,train,full
126,-33.59312,12.380559,test,full
127,-46.75618,-44.612328,train,full
128,14.836081,11.540682,ood,full
129,-43.92266,10.157931,ood,full
130,-35.59673,11.955319,train,full
131,43.3414,4.5253196,train,full
132,-24.949488,68.557396,test,full
133,17.120472,-23.385193,train,full
134,-33.10126,-20.695858,ood,full
135,23.043514,-42.477085,test,full
136,24.410534,1.9453318,train,full
137,6.5278196,-47.261795,train,full
138,-10.945308,18.60774,ood,full
139,33.073105,-29.86565,train,full
140,6.5600395,71.05041,test,full
141,47.701996,24.234404,train,full
142,-57.14568,38.924984,train,full
143,17.408953,36.23734,train,full
144,8.483656,17.709833,train,full
145,-21.540247,-44.92589,test,full
146,41.63661,4.6428313,train,full
147,71.24525,30.38944,train,full
148,-12.774132,79.53406,test,full
149,-52.457314,-39.662994,ood,full
150,18.709484,22.50607,train,full
151,20.645975,-68.659744,train,full
152,13.401629,70.142784,train,full
153,-2.4787114,-50.51503,train,full
154,37.44298,53.80369,test,full
155,54.583645,-9.544896,train,full
156,-60.728977,-27.125654,ood,full
157,25.700804,-53.717228,train,full
158,2.8261847,-5.3639526,ood,full
159,-39.990803,55.431698,train,full
160,-60.77532,-10.757251,train,full
161,-20.135122,-2.3579717,test,full
162,3.5405166,-20.626204,train,full
163,-13.628694,-22.225811,ood,full
164,1.6486449,-41.398422,ood,full
165,78.328545,26.529888,train,full
166,26.808863,-21.688799,train,full
167,-18.44495,8.536917,test,full
168,9.772335,-3.9411988,test,full
169,67.32377,13.936901,train,full
170,-28.82991,-29.555037,train,full
171,-47.702953,11.8054695,ood,full
172,6.2022853,-3.8151133,train,full
173,-44.165535,24.365225,ood,full
174,22.134073,24.849434,test,full
175,-0.14027867,-41.29736,train,full
176,44.872864,26.352135,train,full
177,-13.502964,1.0888637,ood,full
178,3.2718873,14.030557,train,full
179,4.497795,9.8923435,train,full
180,40.123978,11.796256,train,full
181,30.1865,2.9614842,train,full
182,-41.817886,55.788284,test,full
183,22.33512,-43.83301,train,full
184,37.037395,-43.21457,test,full
185,37.222202,0.09132238,train,full
186,-40.47269,53.40814,train,full
187,44.37315,-3.0718095,train,full
188,-45.378616,10.117405,ood,full
189,17.529564,50.598015,train,full
190,-8.368752,62.903484,ood,full
191,15.736732,13.918855,train,full
192,26.200712,47.83935,ood,full
193,-60.639366,-12.504843,ood,full
194,20.51605,40.66297,test,full
195,-10.974278,-1.0422399,train,full
196,61.73315,-6.761984,test,full
197,-56.327,26.52339,train,full
198,-13.412881,-28.437096,ood,full
199,59.021717,2.00044,test,full
200,1.5802569,-61.557526,test,full
201,13.280273,70.66847,test,full
202,-73.76507,8.249972,ood,full
203,-2.0218773,21.40903,train,full
204,-0.93743926,-11.09215,ood,full
205,36.240665,12.962949,test,full
206,8.053552,-29.100513,train,full
207,43.569374,-32.855362,train,full
208,22.00328,40.295315,train,full
209,53.083214,6.492277,train,full
210,-2.395353,-34.377502,test,full
211,-5.109562,-21.172985,train,full
212,19.638325,-36.68305,train,full
213,5.4341164,-59.567883,train,full
214,-32.17692,-15.83862,train,full
215,13.826687,2.798797,ood,full
216,18.280857,-69.73441,train,full
217,-54.03175,-33.034435,train,full
218,12.053161,28.398663,train,full
219,-51.14663,-3.5344012,test,full
220,28.355698,-37.10656,train,full
221,-64.38163,23.46965,train,full
222,42.581184,38.60352,train,full
223,-2.5433972,-22.87072,test,full
224,16.362547,66.427246,test,full
225,27.600122,47.003834,train,full
226,25.64283,42.79474,train,full
227,-30.292238,14.352607,ood,full
228,-24.110598,-21.643948,train,full
229,60.416622,-18.14825,train,full
230,55.723286,-15.522241,test,full
231,75.23199,28.953098,train,full
232,-27.350481,-37.962204,ood,full
233,34.9323,-1.9714451,train,full
234,-71.33795,6.283565,ood,full
235,-19.833076,-31.445927,test,full
236,-34.434708,-12.376384,ood,full
237,-14.066969,21.827513,ood,full
238,6.2206464,-49.989994,train,full
239,-46.300808,-53.119453,train,full
240,-3.6896534,-51.660824,train,full
241,-55.062637,3.9949594,ood,full
242,-61.67335,-31.842463,train,full
243,-13.204951,5.213161,train,full
244,25.64719,42.78207,test,full
245,29.433914,-47.497955,train,full
246,-33.38558,4.458825,train,full
247,-13.862964,8.25092,train,full
248,-40.379196,13.41277,train,full
249,39.032555,21.741003,train,full
250,78.637085,27.505527,train,full
251,-3.0824037,14.68851,ood,full
252,14.386069,-59.44983,train,full
253,-53.11861,-30.778906,train,full
254,-23.26001,18.009245,ood,full
255,75.02546,30.034462,test,full
256,4.38653,-48.329052,test,full
257,5.6134076,-17.670086,train,full
258,48.38387,14.884934,test,full
259,12.438246,-28.229715,train,full
260,39.427685,-27.901325,test,full
261,30.571629,7.630077,train,full
262,30.436716,-30.204922,test,full
263,34.74708,-32.75466,train,full
264,-20.548124,-54.556927,train,full
265,18.013762,47.52462,train,full
266,-34.619644,-43.374176,train,full
267,-35.238007,-25.131783,ood,full
268,25.7654,49.723793,train,full
269,-6.2749996,41.000095,test,full
270,-50.547314,13.596675,ood,full
271,-0.15080394,-63.404488,train,full
272,24.563911,-43.48134,train,full
273,36.3254,-39.84387,test,full
274,44.971977,-25.706503,train,full
275,-24.226208,43.696133,train,full
276,3.5356383,-21.77364,train,full
277,19.68159,52.25359,ood,full
278,42.97817,-30.00998,test,full
279,28.008467,-21.651846,ood,full
280,-9.116565,-30.141968,test,full
281,7.009316,-13.488735,train,full
282,-2.4061258,-51.62957,train,full
283,52.4417,17.9685,train,full
284,39.385483,-6.4623475,train,full
285,3.1100261,67.18314,train,full
286,-30.54003,-8.62483,test,full
287,26.011429,37.334282,test,full
288,-53.78503,-51.446186,ood,full
289,-10.61762,-42.481354,train,full
290,-33.076233,26.571527,train,full
291,-14.76994,7.00241,train,full
292,19.883364,45.776978,ood,full
293,-9.4332075,62.126278,ood,full
294,-26.87203,29.588545,ood,full
295,44.974766,-25.706106,train,full
296,-0.5962463,-16.472387,ood,full
297,53.865604,16.21402,train,full
298,8.593218,68.07087,test,full
299,6.513945,1.8360878,train,full
300,11.692101,42.690918,ood,full
301,-54.12224,-30.826603,train,full
302,69.017296,-2.95023,test,full
303,76.16091,29.310537,test,full
304,63.075554,6.663671,train,full
305,-1.8899983,10.059217,ood,full
306,-16.178051,-16.85241,test,full
307,-50.786804,-4.144254,train,full
308,10.835922,68.07949,ood,full
309,56.169647,-21.736702,train,full
310,-34.677227,-13.01494,train,full
311,50.96659,-15.581389,train,full
312,1.7765329,-35.073906,ood,full
313,-20.302752,39.181087,train,full
314,49.368103,-14.079412,train,full
315,1.2216579,17.271399,test,full
316,67.18292,1.7182336,test,full
317,23.556337,-42.21247,train,full
318,-15.398491,-31.08687,ood,full
319,-48.006687,-44.03512,train,full
320,-46.64409,-26.576542,ood,full
321,-3.176829,36.832943,train,full
322,30.210558,-26.168512,ood,full
323,-27.469864,-43.277756,ood,full
324,29.20707,27.227175,ood,full
325,11.504732,16.503769,test,full
326,-10.758358,61.340736,ood,full
327,-16.03027,-4.853248,ood,full
328,13.360827,62.64933,train,full
329,-7.221944,-9.592858,test,full
330,-6.621686,-14.007141,ood,full
331,-48.02151,10.870865,ood,full
332,19.09681,-4.9361053,ood,full
333,3.5518496,55.414204,ood,full
334,10.334937,-47.3116,ood,full
335,22.009726,-1.821821,train,full
336,11.184868,55.879723,train,full
337,41.74267,-11.179411,test,full
338,72.35664,30.600588,test,full
339,-17.091131,-38.794605,test,full
340,-24.088156,-12.738359,train,full
341,40.57289,-32.04493,train,full
342,-43.335457,-2.005434,train,full
343,57.6928,14.458532,test,full
344,46.99826,-26.029442,train,full
345,40.423393,49.361103,train,full
346,-51.8852,-34.73638,train,full
347,12.286254,-45.370354,test,full
348,-74.22384,6.987093,ood,full
349,-36.50472,-8.4965105,train,full
350,37.684,12.935888,test,full
351,33.76062,19.014534,train,full
352,-47.944294,18.418543,ood,full
353,-45.747936,-48.655933,train,full
354,61.792896,5.189089,train,full
355,48.290558,14.9062805,train,full
356,54.967484,-6.3490734,train,full
357,60.515923,6.3211365,train,full
358,-11.460671,12.287075,ood,full
359,-27.470001,57.065437,test,full
360,-38.449768,3.804263,train,full
361,-31.091473,8.58712,ood,full
362,-2.9427402,-56.910378,test,full
363,47.966625,52.835308,ood,full
364,57.55046,-25.766695,train,full
365,9.2354965,45.08188,ood,full
366,-60.19733,14.045032,ood,full
367,-32.45045,-4.2476506,train,full
