,x,y,Split,fingerprint
0,-11.457967,26.057676,train,full
1,3.738884,-2.2889798,test,full
2,6.5744753,-48.405575,train,full
3,28.775719,-37.281334,test,full
4,2.56956,-24.299957,train,full
5,17.145655,23.767776,train,full
6,18.333458,-46.957085,train,full
7,67.73856,-17.084799,ood,full
8,-38.223732,68.15531,ood,full
9,56.074425,16.287409,train,full
10,-5.342381,10.481748,test,full
11,-10.199503,19.119589,train,full
12,18.5324,26.2054,ood,full
13,-12.514219,4.6356645,ood,full
14,26.675741,8.728994,train,full
15,2.7385714,-20.292992,train,full
16,-1.3574504,-27.889204,train,full
17,18.38692,14.443425,test,full
18,-42.944206,13.321136,train,full
19,-23.106821,-31.963093,train,full
20,-4.219262,37.903545,test,full
21,8.384197,-49.64986,train,full
22,-36.799633,35.948505,test,full
23,64.82137,-14.977676,test,full
24,-3.1830742,49.619305,ood,full
25,-18.243677,-65.97499,train,full
26,-34.669567,14.626325,train,full
27,25.777767,39.08846,train,full
28,59.226112,19.073076,ood,full
29,-7.559948,-57.877197,train,full
30,-56.08114,-3.5149074,train,full
31,-49.901333,-16.698175,test,full
32,-55.964134,43.004097,ood,full
33,2.3564658,-10.073188,train,full
34,24.288052,13.896855,train,full
35,-2.215407,-63.9352,train,full
36,24.681158,1.7547603,train,full
37,-57.933323,-26.53523,test,full
38,22.993195,34.90645,train,full
39,-61.590057,-27.010696,train,full
40,-25.646757,49.17055,ood,full
41,34.74138,-3.0912688,train,full
42,39.707348,25.641527,ood,full
43,-25.096554,30.50587,ood,full
44,-66.02072,-22.513561,train,full
45,-14.3006115,66.70539,ood,full
46,-6.40391,-14.210378,test,full
47,-23.824886,65.95888,ood,full
48,1.2092403,-41.08551,test,full
49,69.402115,19.358255,train,full
50,-11.97137,50.32195,ood,full
51,-50.6846,43.68235,train,full
52,1.0760767,-52.97576,test,full
53,-22.621908,24.542252,test,full
54,-21.047117,-9.623304,train,full
55,8.728996,-44.41316,train,full
56,15.307855,33.97627,ood,full
57,-26.913446,19.552586,ood,full
58,-35.412098,31.572222,train,full
59,70.18373,-5.249738,train,full
60,8.287972,-27.53973,train,full
61,-14.754875,-24.710136,train,full
62,1.6355478,18.0479,train,full
63,-22.94854,-7.61995,train,full
64,37.516182,-11.873222,train,full
65,3.1096256,26.357548,train,full
66,19.933561,-13.367858,train,full
67,-31.575583,-29.133186,test,full
68,-2.6167784,50.090313,train,full
69,-33.73379,12.935222,train,full
70,-60.95146,4.3978047,train,full
71,-16.605389,66.64576,ood,full
72,55.57091,12.44043,test,full
73,-8.279398,21.300703,train,full
74,-26.117018,-12.334112,train,full
75,9.968458,-10.530574,test,full
76,-69.63077,20.89676,test,full
77,0.078908056,10.773666,train,full
78,66.322075,-10.567607,test,full
79,3.6964638,-30.602121,train,full
80,-68.814705,20.908623,train,full
81,-32.33882,15.092231,train,full
82,-51.206272,36.658012,train,full
83,-13.509221,66.428215,ood,full
84,25.883646,2.139406,test,full
85,-35.012085,70.6233,ood,full
86,-24.773682,63.19563,ood,full
87,22.412594,-55.37082,train,full
88,12.205604,46.147606,train,full
89,-5.56353,1.517072,train,full
90,-7.731256,-7.0054708,train,full
91,11.747982,42.335484,ood,full
92,-25.58533,49.2538,ood,full
93,31.604597,-18.188255,train,full
94,71.0768,-4.735584,ood,full
95,-45.730858,-12.710887,train,full
96,-11.741001,26.273901,ood,full
97,23.91408,-46.010998,train,full
98,10.779616,80.27599,ood,full
99,51.91956,43.192707,ood,full
100,18.728624,8.34421,train,full
101,-20.087055,48.799213,train,full
102,51.572643,43.077103,ood,full
103,-42.344143,-42.449066,train,full
104,-43.702427,-40.680305,test,full
105,13.854683,33.70039,ood,full
106,-18.784702,-22.420046,test,full
107,-39.521446,16.962465,test,full
108,41.792973,7.406815,train,full
109,16.819649,-40.91465,train,full
110,19.851784,26.74461,ood,full
111,52.279995,15.952186,train,full
112,-17.055885,-65.00118,train,full
113,61.305206,-13.432973,train,full
114,-6.603468,-60.927486,train,full
