,x,y,Split,fingerprint
0,5.618106,27.71304,ood,full
1,64.93909,-24.256544,ood,full
2,21.379131,-5.9375463,train,full
3,5.9115973,-14.903199,ood,full
4,57.132675,44.95427,ood,full
5,-22.682266,29.129034,train,full
6,-47.253662,20.489277,test,full
7,-31.351059,-52.705025,train,full
8,35.04501,-13.275362,ood,full
9,-34.13314,-5.6676245,test,full
10,-3.6383996,7.355466,train,full
11,-45.150536,12.655933,train,full
12,-27.466413,-34.949688,train,full
13,29.862312,1.9833256,train,full
14,25.876183,42.539497,test,full
15,15.628752,0.8107718,test,full
16,-45.80135,-12.206203,train,full
17,-37.964706,39.197124,train,full
18,-11.853228,60.7864,train,full
19,3.5959125,-11.296586,test,full
20,71.151344,-0.013157976,train,full
21,-4.4257793,-41.645218,ood,full
22,33.57207,-35.846336,ood,full
23,-5.240247,-13.564567,ood,full
24,-7.792919,32.526234,test,full
25,-13.569933,-33.12788,train,full
26,67.10587,-22.920181,ood,full
27,5.7170324,54.79477,test,full
28,-5.489169,-32.850384,test,full
29,25.290922,-1.0154184,ood,full
30,35.673065,-23.099998,test,full
31,49.67541,9.100969,train,full
32,-60.325024,2.796182,test,full
33,-43.754734,-4.721951,train,full
34,11.79227,24.337893,train,full
35,-17.357983,-58.302097,ood,full
36,13.215828,-49.829163,train,full
37,9.24414,63.45353,ood,full
38,-14.928659,-7.6493464,ood,full
39,-42.24289,-28.25727,test,full
40,21.343075,-5.0347157,ood,full
41,71.92626,-0.061387427,train,full
42,37.81397,13.968276,train,full
43,-45.26378,-23.291283,train,full
44,-11.948187,-25.564945,ood,full
45,-43.84009,9.692363,train,full
46,-37.613274,4.3653703,train,full
47,6.2806163,-16.741137,train,full
48,10.60255,-42.57998,ood,full
49,-35.8972,39.663925,train,full
50,-7.6030536,-15.507008,train,full
51,-14.432085,66.7903,ood,full
52,-9.852328,62.32846,test,full
53,-25.078024,-18.603622,train,full
54,-22.454107,1.8781345,test,full
55,25.4369,7.84513,train,full
56,-54.28214,-19.773184,train,full
57,16.949001,-40.916115,train,full
58,20.433603,-36.130665,ood,full
59,-8.329559,50.076485,train,full
60,4.769888,-34.438274,ood,full
61,-52.984188,-13.495453,train,full
62,-82.07496,-0.4775983,train,full
63,-36.91131,47.49714,train,full
64,11.832142,-56.59864,train,full
65,51.110065,5.034439,train,full
66,-13.477621,0.32265943,test,full
67,-15.86525,40.664547,test,full
68,-26.99028,30.431726,ood,full
69,8.818658,-4.787645,test,full
70,8.3763895,-65.843956,ood,full
71,-5.694147,-54.81816,test,full
72,-46.605915,-39.848785,train,full
73,-9.219004,9.026926,ood,full
74,-2.9182293,1.0657096,test,full
75,-58.202965,-12.51295,test,full
76,-43.378765,3.612805,train,full
77,-20.278435,47.584114,ood,full
78,22.037498,-36.641537,train,full
79,33.45657,5.9892697,train,full
80,10.006014,-20.008402,train,full
81,-27.232042,13.057444,test,full
82,33.77784,50.22437,ood,full
83,28.46729,10.121338,ood,full
84,-24.417511,-25.161745,train,full
85,1.0902983,-38.509377,ood,full
86,-48.592793,-14.265332,train,full
87,27.841171,13.435768,train,full
88,-29.443266,-3.1068616,train,full
89,-10.9356785,49.51621,ood,full
90,33.61987,-61.246655,ood,full
91,-2.374446,1.0210141,test,full
92,-18.271698,50.080395,ood,full
93,-5.0705147,-30.13842,train,full
94,-6.3627954,-12.4157295,train,full
95,-25.603762,13.882731,train,full
96,-23.353472,41.75348,train,full
97,2.5332005,-9.858153,train,full
98,-22.74896,73.99171,train,full
99,36.36425,-24.29034,train,full
100,-56.122723,-15.106226,ood,full
101,2.6985004,-47.765324,test,full
102,58.90789,-11.918086,test,full
103,35.237377,24.317755,test,full
104,-6.958782,3.8761907,ood,full
105,-52.72633,-14.8215275,test,full
106,-36.46306,25.65007,train,full
107,-3.8660467,14.78527,test,full
108,21.450903,-36.35328,test,full
109,-14.963937,28.018747,ood,full
110,10.946468,-20.748276,train,full
111,-11.887008,72.71756,test,full
112,70.92981,-0.6109666,train,full
113,-0.8304217,-7.914336,train,full
114,-9.299527,20.277683,test,full
115,1.8127339,-63.971355,test,full
116,-43.970695,-12.40211,test,full
117,48.336594,9.123446,train,full
118,-19.299511,-22.557247,test,full
119,10.518181,55.712364,train,full
120,-12.113743,59.786224,ood,full
121,-13.869467,51.544773,ood,full
122,-56.57163,-15.707203,test,full
123,-9.603308,74.63221,test,full
124,3.051523,-28.012302,train,full
125,46.636173,21.778374,train,full
126,-65.0691,-13.294382,train,full
127,38.425365,-6.972932,ood,full
128,42.84602,21.652136,train,full
129,-23.725077,-15.895995,test,full
130,40.08397,12.13867,train,full
131,-2.6894338,-10.258993,ood,full
132,8.063518,5.023842,ood,full
133,58.3484,-17.201092,train,full
134,24.084877,37.54093,train,full
135,-4.8580704,-43.364998,ood,full
136,58.448063,-32.241302,test,full
137,57.970623,-14.187465,train,full
138,-18.627369,-22.02589,train,full
139,17.996344,7.0093827,train,full
140,6.3601074,-37.39703,train,full
141,-7.2999315,66.12399,train,full
142,18.039536,-32.61975,ood,full
143,27.399904,40.792683,test,full
144,-22.398897,75.04394,train,full
145,-37.07701,45.218674,train,full
146,0.77952385,44.070858,test,full
147,16.218414,35.338898,test,full
148,49.735397,9.996831,test,full
149,-56.036327,-19.338768,train,full
150,-25.316238,-30.68112,train,full
151,-15.514685,34.495335,test,full
152,-23.773869,-5.2682953,test,full
153,57.346714,-16.537231,train,full
154,-52.55983,-13.175793,train,full
155,-1.4024421,-19.35661,train,full
156,-12.622361,-11.923117,train,full
157,12.4660225,27.31165,test,full
158,-0.7450193,-15.466198,test,full
159,-24.293074,37.222,train,full
160,-55.988846,7.541281,train,full
161,30.923655,26.44884,ood,full
162,-32.57065,-8.544565,test,full
163,10.509491,10.692813,test,full
164,6.645676,-66.12654,train,full
